trade_id,symbol,direction,quantity,entry_price,entry_time,invested_amount,exit_price,exit_time,exit_reason,target1_hit,pnl_percent,pnl_amount
trial_COALINDIA_NS_1789496776,COALINDIA.NS,SELL,48,419.25,2026-09-15T18:26:16.756974+00:00,20124.0,428.0,2026-09-22T18:14:43.238072+00:00,STOP_LOSS_HIT,False,-2.09,-420.0
trial_CONCOR_NS_1789753812,CONCOR.NS,BUY,17,504.54998779296875,2026-09-18T17:50:12.210071+00:00,8577.35,467.0,2026-09-22T18:14:45.584163+00:00,STOP_LOSS_HIT,False,-7.44,-638.35
trial_DEEPAKNTR_NS_1788890586,DEEPAKNTR.NS,SELL,4,1647.800048828125,2026-09-08T18:03:06.840511+00:00,6591.2,1613.199951171875,2026-09-22T18:14:47.818721+00:00,STOP_LOSS_HIT,True,2.1,138.4
trial_FLUOROCHEM_NS_1789753831,FLUOROCHEM.NS,BUY,1,4586.7001953125,2026-09-18T17:50:31.166715+00:00,4586.7,4487.2001953125,2026-09-22T18:15:02.120107+00:00,STOP_LOSS_HIT,False,-2.17,-99.5
trial_HEROMOTOCO_NS_1788976690,HEROMOTOCO.NS,SELL,1,5218.0,2026-09-09T17:58:10.384532+00:00,5218.0,5373.0,2026-09-22T18:15:05.114606+00:00,STOP_LOSS_HIT,False,-2.97,-155.0
trial_HOMEFIRST_NS_1789753836,HOMEFIRST.NS,BUY,4,1241.300048828125,2026-09-18T17:50:36.555929+00:00,4965.2,1212.5,2026-09-22T18:15:07.180257+00:00,STOP_LOSS_HIT,False,-2.32,-115.2
trial_ICICIAMC_NS_1789753841,ICICIAMC.NS,BUY,2,3206.699951171875,2026-09-18T17:50:41.619295+00:00,6413.4,3151.199951171875,2026-09-22T18:15:11.711080+00:00,STOP_LOSS_HIT,False,-1.73,-111.0
trial_JSWDULUX_NS_1790019711,JSWDULUX.NS,BUY,1,3188.800048828125,2026-09-21T19:41:51.216079+00:00,3188.8,3137.10009765625,2026-09-22T18:15:22.415966+00:00,STOP_LOSS_HIT,False,-1.62,-51.7
trial_KARURVYSYA_NS_1789583018,KARURVYSYA.NS,BUY,30,334.79998779296875,2026-09-16T18:23:38.294129+00:00,10044.0,320.1499938964844,2026-09-22T18:15:31.061621+00:00,STOP_LOSS_HIT,False,-4.38,-439.5
trial_LTF_NS_1789753864,LTF.NS,BUY,34,312.79998779296875,2026-09-18T17:51:04.225808+00:00,10635.2,304.8999938964844,2026-09-22T18:15:32.017944+00:00,STOP_LOSS_HIT,False,-2.53,-268.6
trial_NH_NS_1790019734,NH.NS,BUY,2,1928.5,2026-09-21T19:42:14.718982+00:00,3857.0,1883.300048828125,2026-09-22T18:15:49.306006+00:00,STOP_LOSS_HIT,False,-2.34,-90.4
trial_OLAELEC_NS_1789496859,OLAELEC.NS,SELL,223,38.029998779296875,2026-09-15T18:27:39.533658+00:00,8480.69,37.779998779296875,2026-09-22T18:15:51.997503+00:00,STOP_LOSS_HIT,True,0.66,55.75
trial_PETRONET_NS_1789753892,PETRONET.NS,BUY,36,292.6000061035156,2026-09-18T17:51:32.473217+00:00,10533.6,281.75,2026-09-22T18:15:55.787972+00:00,STOP_LOSS_HIT,False,-3.71,-390.6
trial_POLYMED_NS_1789753903,POLYMED.NS,BUY,2,1726.0,2026-09-18T17:51:43.656512+00:00,3452.0,1699.0,2026-09-22T18:16:07.011564+00:00,STOP_LOSS_HIT,False,-1.56,-54.0
